TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
1,1,27,26,0,0,0,0,66,163,191,28,0,0,0,0,0
1,1,18,19,0,0,0,0,61,119,161,42,0,0,0,0,0
1,1,26,89,30,20,20,10,70,225,257,32,0,0,0,0,0
1,1,27,24,0,0,0,0,63,120,175,55,0,0,0,0,1
1,1,43,42,0,0,0,0,65,184,194,10,0,0,0,0,0
1,1,24,30,5,5,5,5,66,180,175,0,0,0,0,0,0
1,1,38,30,0,0,0,0,60,190,233,43,0,0,0,0,0
1,1,28,37,0,0,0,0,64,168,186,18,0,0,0,0,0
1,1,19,89,0,0,0,0,62,121,152,31,0,0,0,0,0
1,1,19,89,0,0,0,0,64,145,170,25,0,0,0,0,0
1,1,23,28,0,0,0,0,65,157,204,47,0,0,0,0,0
1,1,33,39,0,0,0,0,65,135,178,43,0,0,0,0,0
1,1,29,28,0,0,0,0,63,120,155,35,0,0,0,0,0
1,1,34,35,0,0,0,0,64,135,169,34,0,0,0,0,0
1,1,34,25,0,0,0,0,60,244,295,51,0,1,0,1,0
1,1,32,34,10,10,10,10,61,120,145,25,0,0,0,0,0
1,1,22,89,12,0,0,0,63,136,170,34,0,0,0,0,1
1,1,30,27,0,0,0,0,64,160,235,75,0,0,0,0,0
1,1,19,18,0,0,0,0,65,138,152,14,0,0,0,0,0
1,1,26,27,0,0,0,0,66,130,180,50,0,0,0,0,0
1,1,30,33,0,0,0,0,65,154,167,13,0,0,0,0,0
1,1,25,29,0,0,0,0,62,119,176,57,0,0,0,0,0
1,3,39,33,0,0,0,0,65,115,137,22,0,0,0,0,0
1,1,23,89,0,0,0,0,62,120,153,33,0,0,0,0,0
1,1,30,30,0,0,0,0,67,230,210,89,0,1,0,0,0
1,1,22,22,0,0,0,0,66,125,160,35,0,0,0,0,0
1,1,23,29,0,0,0,0,64,175,230,55,0,1,0,0,0
1,1,18,89,0,0,0,0,60,115,161,46,0,0,0,0,0
1,1,30,30,0,0,0,0,61,135,166,31,0,0,0,0,0
1,1,28,28,0,0,0,0,65,115,162,47,0,0,0,0,0
1,1,34,35,0,0,0,0,62,95,141,46,0,0,0,0,0
1,1,33,31,0,0,0,0,63,160,205,45,0,0,0,0,0
1,1,22,22,0,0,0,0,63,145,158,13,0,0,0,0,0
1,1,36,34,0,0,0,0,64,150,202,52,0,0,0,0,0
1,1,25,37,0,0,0,0,61,160,243,83,0,0,0,0,0
1,1,31,32,0,0,0,0,66,150,190,40,0,0,0,0,0
1,1,24,34,0,0,0,0,64,203,221,18,0,0,0,0,0
1,1,20,20,0,0,0,0,64,115,130,15,0,0,0,0,0
1,1,20,18,0,0,0,0,62,240,272,32,0,0,0,0,0
1,1,24,28,0,0,0,0,65,160,193,33,0,0,0,0,0
1,1,24,31,0,0,0,0,61,97,130,33,0,0,0,0,0
1,1,33,37,0,0,0,0,64,154,166,12,0,0,0,0,0
1,1,29,36,0,0,0,0,62,186,235,49,0,0,0,0,0
1,1,42,46,0,0,0,0,61,92,115,23,0,0,0,0,0
1,1,25,30,0,0,0,0,61,134,160,26,0,0,0,0,0
1,1,17,19,0,0,0,0,63,110,150,40,0,0,0,0,0
1,1,40,32,0,0,0,0,64,140,190,50,0,0,0,0,0
1,1,33,33,0,0,0,0,64,130,169,39,0,0,0,0,0
1,1,27,31,0,0,0,0,67,223,283,60,0,0,0,0,0
1,1,32,35,0,0,0,0,65,165,183,18,0,0,0,0,0
1,1,31,38,0,0,0,0,63,118,148,30,0,0,0,0,0
1,1,22,24,0,0,0,0,63,140,159,19,0,1,0,0,0
1,1,23,27,0,0,0,0,68,154,187,33,0,0,0,0,0
1,1,24,29,0,0,0,0,65,201,250,49,0,0,0,0,0
1,1,24,43,10,10,10,10,62,151,165,14,0,0,0,0,0
1,1,26,28,0,0,0,0,64,135,165,30,0,0,0,0,0
1,1,22,25,0,0,0,0,64,165,201,36,0,0,0,1,0
1,1,31,24,0,0,0,0,67,212,233,21,0,0,0,0,0
1,1,32,31,0,0,0,0,63,187,212,25,0,1,0,0,0
1,1,18,20,0,0,0,0,66,149,185,36,0,0,0,0,0
1,1,28,28,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,21,18,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,23,89,0,0,0,0,67,240,266,26,0,0,0,0,0
1,1,31,33,20,0,0,0,66,118,149,31,0,0,0,0,0
1,1,35,37,0,0,0,0,66,162,186,24,0,0,0,0,0
1,1,26,33,0,0,0,0,65,205,251,46,0,0,0,0,0
1,1,28,33,0,0,0,0,62,154,189,35,0,0,0,1,0
1,1,20,89,5,5,5,5,63,130,176,46,0,0,0,0,0
1,1,31,29,0,0,0,0,65,150,174,24,0,0,0,0,0
1,1,20,19,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,35,89,0,0,0,0,67,223,262,39,0,0,0,0,0
1,1,24,26,0,0,0,0,63,214,228,14,0,0,0,0,0
1,1,23,27,0,0,0,0,57,140,116,89,0,0,0,0,1
1,1,22,89,0,0,0,0,70,291,279,0,0,0,0,0,0
1,1,29,28,0,0,0,0,66,120,153,33,0,0,0,0,0
1,1,29,89,0,0,0,0,65,160,193,33,0,0,0,0,0
1,1,34,34,0,0,0,0,63,135,159,24,0,0,0,0,0
1,1,33,89,0,0,0,0,66,255,279,24,1,0,0,0,1
1,1,27,89,20,10,5,5,62,200,209,9,0,0,0,0,0
1,1,24,37,20,20,20,0,60,95,132,37,0,0,0,0,0
1,1,21,22,0,0,0,0,63,105,146,41,0,0,0,0,0
1,1,29,32,10,10,10,10,69,235,246,11,0,0,0,1,0
1,1,21,21,0,0,0,0,65,90,121,31,0,0,0,1,0
1,1,29,34,0,0,0,0,66,110,142,32,0,0,0,0,0
1,1,30,30,0,0,0,0,64,188,205,17,0,0,0,0,0
1,1,27,27,0,0,0,0,62,200,270,70,0,0,0,0,0
1,1,37,27,0,0,0,0,64,115,157,42,0,0,0,0,0
1,1,35,36,0,0,0,0,61,121,141,20,0,0,0,0,0
1,1,26,26,0,0,0,0,68,115,156,41,0,0,0,0,0
1,1,26,30,0,0,0,0,62,130,150,20,0,0,0,0,0
1,1,27,39,0,0,0,0,61,113,147,34,0,0,0,0,0
1,1,36,34,0,0,0,0,68,155,200,45,0,0,0,0,0
1,1,34,31,0,0,0,0,65,130,148,18,0,0,0,0,0
1,1,29,35,0,0,0,0,63,135,182,47,0,0,0,0,0
1,6,23,23,0,0,0,0,66,120,152,32,0,0,0,0,0
1,1,22,89,80,80,80,80,67,198,343,98,0,0,0,0,0
1,1,25,36,0,0,0,0,64,138,201,63,0,0,0,0,0
1,1,21,89,0,0,0,0,62,175,198,23,0,0,0,0,0
1,1,20,27,0,0,0,0,67,180,229,49,0,0,0,0,0
1,1,36,89,0,0,0,0,60,154,169,15,0,0,0,1,0
1,1,27,32,0,0,0,0,66,150,184,34,0,0,0,0,0
1,1,32,89,20,20,10,1,65,98,125,27,0,0,0,0,0
1,1,28,32,0,0,0,0,63,204,189,0,0,0,0,0,0
1,1,16,89,0,0,0,0,66,200,205,5,0,0,0,0,0
1,1,25,89,0,0,0,0,62,127,147,20,0,0,0,0,0
1,1,20,89,0,0,0,0,64,145,174,29,0,0,0,0,0
1,1,25,26,8,8,5,5,65,153,180,27,0,0,0,0,0
1,1,28,31,0,0,0,0,68,161,192,31,0,0,0,0,0
1,1,18,89,15,15,6,6,69,160,226,66,0,0,0,0,0
1,1,22,26,0,0,0,0,69,238,284,46,0,0,0,0,0
1,1,31,38,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,22,35,0,0,0,0,62,135,178,43,0,0,0,0,0
1,1,28,29,0,0,0,0,63,160,194,34,0,0,0,0,0
1,1,33,34,0,0,0,0,62,117,148,31,0,0,0,0,0
1,1,30,32,0,0,0,0,64,240,250,10,0,0,0,0,0
1,1,39,39,0,0,0,0,64,204,211,7,0,0,0,0,0
1,1,36,36,0,0,0,0,71,213,243,30,0,0,0,0,0
1,1,29,31,0,0,0,0,60,106,127,21,0,1,0,0,0
1,1,23,22,0,0,0,0,62,160,222,62,0,0,0,0,0
1,1,31,32,0,0,0,0,64,130,165,35,0,0,0,0,0
1,1,21,89,0,0,0,0,64,160,187,27,0,0,0,0,0
1,1,29,32,0,0,0,0,68,178,220,42,0,0,0,0,0
1,1,34,36,0,0,0,0,63,125,143,18,0,0,0,0,0
1,1,26,27,0,0,0,0,68,170,204,34,0,0,0,0,0
1,1,22,32,0,0,0,0,59,135,158,23,0,0,0,0,0
1,1,28,35,0,0,0,0,64,170,194,24,0,0,0,0,0
1,1,35,35,0,0,0,0,64,190,215,25,1,0,0,1,0
1,1,26,22,0,0,0,0,62,148,165,17,0,0,0,0,0
1,1,33,34,0,0,0,0,65,111,128,17,0,0,0,0,0
1,1,27,21,0,0,0,0,62,232,240,8,0,1,0,1,0
1,1,31,33,0,0,0,0,63,169,178,9,0,0,0,0,0
1,1,28,22,0,0,0,0,60,160,178,18,0,1,1,0,0
1,1,22,25,0,0,0,0,63,166,166,0,0,0,0,0,0
1,1,42,41,0,0,0,0,65,156,180,24,0,0,0,0,0
1,1,36,36,0,0,0,0,61,178,221,43,0,0,0,0,0
1,1,23,21,0,0,0,0,66,138,176,38,0,0,0,0,0
1,1,41,36,0,0,0,0,65,151,219,68,0,0,0,0,0
1,1,31,33,0,0,0,0,64,129,160,31,0,0,0,0,0
1,1,29,28,0,0,0,0,64,135,169,34,0,0,0,0,0
1,1,33,33,0,0,0,0,63,136,162,26,0,0,0,0,0
1,1,26,29,0,0,0,0,60,134,156,22,0,0,0,0,0
1,1,32,31,0,0,0,0,66,237,290,53,0,0,0,0,0
1,1,31,89,0,0,0,0,69,200,254,54,0,0,0,0,0
1,1,38,41,0,0,0,0,63,110,140,30,0,0,0,0,0
1,1,30,30,0,0,0,0,60,137,190,53,0,0,0,0,0
1,1,43,46,0,0,0,0,64,100,125,25,0,0,0,0,0
1,1,26,27,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,21,21,0,0,0,0,66,160,178,18,0,0,0,0,0
1,1,21,22,0,0,0,0,60,132,157,25,0,0,0,0,0
1,1,27,31,0,0,0,0,66,179,221,42,0,0,0,0,0
1,1,21,25,0,0,0,0,66,138,165,27,0,0,0,0,0
1,1,27,21,4,4,4,0,65,209,250,41,0,0,0,1,0
1,1,35,35,2,1,0,0,61,143,167,24,0,0,0,0,0
1,1,34,31,0,0,0,0,65,155,180,25,0,1,0,0,0
1,1,26,25,5,5,5,5,66,145,145,0,0,0,0,0,0
1,1,36,37,0,0,0,0,63,125,151,26,0,0,0,0,0
1,1,27,31,0,0,0,0,61,128,177,49,0,0,0,0,0
1,1,26,32,0,0,0,0,64,125,162,37,0,0,0,0,0
1,1,34,31,0,0,0,0,61,123,147,24,0,0,0,0,0
1,1,22,51,0,0,0,0,64,100,128,28,0,0,0,0,0
1,1,23,22,0,0,0,0,63,145,156,11,0,0,0,0,0
1,1,24,26,0,0,0,0,64,899,216,89,0,0,0,0,0
1,1,21,20,0,0,0,0,64,170,196,26,0,0,0,0,0
1,1,23,35,0,0,0,0,61,134,146,12,0,0,0,0,0
1,1,23,27,0,0,0,0,62,130,160,30,0,0,0,0,0
1,1,20,22,0,0,0,0,65,135,183,48,0,0,0,0,0
1,1,25,25,0,0,0,0,64,105,125,20,0,0,0,0,0
1,1,31,37,0,0,0,0,63,148,174,26,0,0,0,0,0
1,7,32,36,0,0,0,0,63,899,899,89,0,0,0,0,0
1,1,20,89,0,0,0,0,62,119,153,34,0,0,0,0,0
1,1,32,37,0,0,0,0,61,150,177,27,0,0,0,0,0
1,1,19,28,0,0,0,0,61,132,160,28,0,0,0,0,0
1,1,28,31,0,0,0,0,63,135,149,14,0,0,0,0,0
1,1,22,89,0,0,0,0,64,126,159,33,0,0,0,0,0
1,1,33,47,0,0,0,0,66,146,160,14,0,0,0,0,0
1,1,29,37,0,0,0,0,89,250,258,8,0,0,0,0,0
1,1,36,41,0,0,0,0,66,138,166,28,0,0,0,0,0
1,1,29,32,14,0,0,0,64,200,220,20,0,0,0,0,0
1,1,26,50,0,0,0,0,65,149,150,1,0,0,0,0,0
1,1,18,23,0,0,0,0,63,118,148,30,0,0,0,0,0
1,1,22,31,0,0,0,0,63,116,148,32,0,0,0,0,0
1,1,25,36,0,0,0,0,66,122,155,33,0,0,0,0,0
1,1,30,32,0,0,0,0,60,145,210,65,0,0,0,0,0
1,1,26,89,0,0,0,0,66,180,230,50,0,0,0,0,0
1,1,20,89,0,0,0,0,63,117,137,20,0,0,0,0,0
1,1,25,26,15,15,15,15,59,205,222,17,0,0,0,0,0
1,1,34,39,0,0,0,0,61,135,154,19,0,0,0,0,0
1,1,30,36,0,0,0,0,63,119,145,26,0,0,0,1,0
1,1,37,42,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,20,24,0,0,0,0,66,160,193,33,0,0,0,0,0
1,1,39,49,0,0,0,0,68,137,202,65,0,0,0,0,0
1,1,20,89,20,20,20,20,64,155,178,23,0,0,0,0,0
1,7,21,25,0,0,0,0,67,172,175,3,0,0,0,0,0
1,1,32,36,5,0,0,0,67,185,213,28,0,0,0,0,0
1,1,23,24,0,0,0,0,64,190,240,50,0,0,0,0,1
1,1,27,29,0,0,0,0,67,130,170,40,0,0,0,0,0
1,1,34,89,0,0,0,0,65,140,185,45,0,0,0,0,0
1,1,28,28,0,0,0,0,67,145,169,24,0,0,0,0,0
1,1,26,89,6,4,3,2,61,125,156,31,0,0,0,0,0
1,1,26,29,0,0,0,0,63,152,196,44,0,0,0,0,0
1,1,33,35,0,0,0,0,63,125,148,23,0,0,0,0,0
1,1,31,30,0,0,0,0,65,209,247,38,0,0,0,0,0
1,1,32,32,0,0,0,0,66,150,181,31,0,0,0,0,0
1,1,43,46,0,0,0,0,60,147,159,12,0,1,0,0,0
1,1,36,36,0,0,0,0,64,125,140,15,0,0,0,0,0
1,1,19,89,0,0,0,0,70,228,224,0,0,0,0,0,0
1,1,39,37,0,0,0,0,65,899,148,89,0,0,0,0,0
1,1,22,24,0,0,0,0,62,130,165,35,0,0,0,0,0
1,1,28,30,0,0,0,0,65,116,147,31,0,0,0,0,0
1,1,30,32,0,0,0,0,64,138,181,43,0,0,0,0,0
1,1,28,29,0,0,0,0,65,248,263,15,0,0,0,0,0
1,1,33,34,0,0,0,0,62,121,145,24,0,0,0,0,0
1,1,27,28,0,0,0,0,63,184,204,20,0,0,0,0,0
1,1,32,29,0,0,0,0,67,212,242,30,0,0,0,0,0
1,1,31,35,0,0,0,0,69,180,218,38,0,0,0,1,0
1,1,23,21,0,0,0,0,59,160,168,8,0,0,0,0,0
1,1,27,34,0,0,0,0,67,238,273,35,0,0,0,0,0
1,1,37,39,0,0,0,0,61,145,157,12,0,1,0,0,0
1,1,30,31,0,0,0,0,63,129,163,34,0,0,0,0,0
1,1,25,32,20,20,20,20,66,187,218,31,0,0,0,0,0
1,1,21,21,0,0,0,0,65,222,233,11,0,0,0,0,0
1,1,30,28,20,10,10,10,66,193,217,24,0,0,0,0,0
1,1,22,25,0,0,0,0,66,212,208,0,0,0,0,0,0
1,1,26,89,0,0,0,0,63,161,165,4,0,0,0,0,0
1,1,33,31,0,0,0,0,67,143,166,23,0,0,0,0,0
1,1,16,16,0,0,0,0,62,126,146,20,0,0,0,0,0
1,1,33,33,0,0,0,0,66,130,172,42,0,0,0,0,0
1,1,33,33,0,0,0,0,69,140,173,33,0,0,0,0,0
1,1,35,30,0,0,0,0,68,145,191,46,0,0,0,1,0
1,1,28,33,0,0,0,0,60,130,899,89,0,0,0,0,0
1,1,19,23,15,7,5,5,62,120,142,22,0,0,0,0,0
1,1,23,89,20,20,20,20,63,106,148,42,0,0,0,0,0
1,1,17,18,0,0,0,0,67,180,233,53,0,0,0,0,0
1,1,27,34,0,0,0,0,57,142,170,28,0,0,0,0,0
1,1,25,21,0,0,0,0,66,140,172,32,0,0,0,0,0
1,1,21,24,10,10,10,10,64,106,136,30,0,0,0,0,0
1,1,35,26,0,0,0,0,66,375,400,33,0,0,1,0,0
1,1,39,46,0,0,0,0,62,168,205,37,0,0,0,0,0
1,1,27,28,20,20,20,20,66,135,169,34,0,0,0,0,0
1,1,24,29,0,0,0,0,65,140,184,44,0,0,0,0,0
1,1,27,26,0,0,0,0,68,218,215,0,0,0,0,0,0
1,1,34,34,0,0,0,0,61,113,130,17,0,0,0,0,0
1,1,28,34,0,0,0,0,67,153,194,41,0,0,0,0,0
1,1,37,51,0,0,0,0,63,149,170,21,0,0,0,0,0
1,1,36,35,0,0,0,0,64,156,192,36,0,1,0,0,0
1,1,30,26,0,0,0,0,65,212,239,27,0,0,0,0,0
1,1,33,33,0,0,0,0,65,135,149,14,0,0,0,0,0
1,1,33,32,20,15,10,6,67,260,316,56,0,0,0,0,0
1,1,34,34,0,0,0,0,64,210,262,52,0,0,0,0,0
1,1,36,40,0,0,0,0,63,130,161,31,0,0,0,0,0
1,1,32,32,0,0,0,0,65,145,224,79,0,0,0,0,0
1,1,35,46,0,0,0,0,64,135,165,30,0,0,0,0,0
1,1,36,32,0,0,0,0,65,178,204,26,0,0,0,0,0
1,1,18,89,0,0,0,0,63,170,215,45,0,0,0,0,0
1,1,35,33,0,0,0,0,62,240,258,18,0,0,0,0,0
1,1,30,33,0,0,0,0,60,136,158,22,0,0,0,0,1
1,1,18,19,0,0,0,0,64,155,179,24,0,0,0,0,0
1,1,33,40,0,0,0,0,63,210,248,38,0,0,0,0,0
1,1,24,89,3,0,0,0,63,185,240,55,0,0,0,0,0
1,1,21,89,0,0,0,0,60,118,161,43,0,0,0,0,0
1,1,28,28,0,0,0,0,63,115,146,31,0,0,0,0,0
1,1,25,25,0,0,0,0,61,145,160,15,0,0,0,0,1
1,1,36,32,0,0,0,0,65,135,170,35,0,0,0,0,0
1,1,20,26,0,0,0,0,64,160,213,53,0,0,0,0,0
1,1,28,32,20,0,0,0,62,125,173,48,0,0,0,0,0
1,1,29,43,0,0,0,0,64,227,270,43,0,0,0,1,0
1,1,38,34,0,0,0,0,53,125,133,8,0,0,0,0,0
1,1,21,20,0,0,0,0,63,146,167,21,1,0,0,0,1
1,1,41,36,0,0,0,0,66,151,198,47,0,0,0,0,0
1,1,41,36,0,0,0,0,61,154,164,10,0,0,0,0,0
1,1,25,26,0,0,0,0,61,151,192,41,0,0,0,0,0
1,1,25,27,0,0,0,0,65,140,200,60,0,0,0,0,0
1,1,32,27,0,0,0,0,65,117,153,36,0,0,0,0,0
1,1,32,32,0,0,0,0,60,146,152,6,0,1,0,0,1
1,1,20,22,0,0,0,0,67,125,160,35,0,0,0,0,0
1,3,21,24,0,0,0,0,64,150,160,10,0,0,0,0,0
1,1,20,20,0,0,0,0,69,260,282,22,0,0,0,0,0
1,1,22,22,0,0,0,0,64,144,177,33,0,0,0,0,0
1,1,24,22,5,5,5,5,61,171,191,20,0,0,0,0,0
1,1,24,89,0,0,0,0,68,190,224,34,0,0,0,0,0
1,1,23,22,0,0,0,0,66,219,273,54,0,0,0,0,0
1,1,32,33,0,0,0,0,67,120,152,32,0,0,0,0,0
1,1,24,22,0,0,0,0,62,125,200,75,0,0,0,1,0
1,1,35,45,0,0,0,0,64,132,152,20,0,0,0,0,0
1,1,29,89,0,0,0,0,62,115,150,35,0,0,0,0,0
1,1,18,21,0,0,0,0,62,125,125,0,0,0,0,0,0
1,1,29,39,0,0,0,0,68,171,228,57,0,0,0,0,0
1,1,40,41,0,0,0,0,65,130,176,46,0,0,0,0,0
1,1,30,32,0,0,0,0,64,105,131,26,0,0,0,0,0
1,1,28,35,0,0,0,0,65,160,197,37,0,0,0,0,0
1,1,27,31,0,0,0,0,61,135,177,42,0,0,0,0,0
1,1,38,89,0,0,0,0,66,150,182,32,0,0,0,0,0
1,1,30,28,31,10,10,10,64,174,191,17,0,0,0,0,0
1,1,39,37,0,0,0,0,63,123,164,41,0,0,0,0,0
1,1,30,29,0,0,0,0,65,138,161,23,0,0,0,0,0
1,1,22,89,0,0,0,0,62,156,178,22,0,0,0,0,0
1,1,25,25,0,0,0,0,67,312,316,4,0,0,0,0,0
1,1,31,32,0,0,0,0,66,131,160,29,0,0,0,0,0
1,1,22,21,0,0,0,0,65,180,205,25,0,0,0,0,0
1,1,28,30,0,0,0,0,66,253,272,19,0,0,0,0,0
1,1,21,34,0,0,0,0,57,128,151,23,0,0,0,0,0
1,1,20,89,0,0,0,0,65,150,176,26,0,0,0,0,0
1,1,27,30,10,10,0,0,65,200,224,24,0,0,0,0,0
1,1,32,31,0,0,0,0,69,150,196,46,0,0,1,0,0
1,1,19,89,0,0,0,0,60,106,122,16,0,0,0,1,0
1,1,28,30,0,0,0,0,63,113,145,32,0,0,0,0,0
1,1,30,30,0,0,0,0,65,268,272,4,0,0,0,1,0
1,1,36,73,0,0,0,0,62,152,152,0,0,0,0,0,0
1,1,24,89,0,0,0,0,64,160,177,17,0,0,0,0,1
1,1,22,28,0,0,0,0,65,153,186,33,0,0,0,0,0
1,1,38,39,0,0,0,0,61,136,160,24,0,0,0,0,0
1,1,37,40,0,0,0,0,63,121,148,27,0,0,0,0,0
1,1,39,42,0,0,0,0,65,899,200,89,0,0,0,0,0
1,1,25,89,0,0,0,0,70,330,316,0,0,0,0,0,0
1,1,36,34,0,0,0,0,65,236,260,24,0,0,0,0,0
1,1,25,35,0,0,0,0,63,190,210,20,0,0,0,0,0
1,1,25,25,20,8,0,0,63,190,205,15,0,0,0,1,0
1,1,20,22,0,0,0,0,65,181,214,33,0,0,1,0,0
1,1,25,27,0,0,0,0,62,153,190,37,0,0,0,0,1
1,1,20,40,0,0,0,0,60,119,152,33,0,0,0,0,0
1,1,27,34,0,0,0,0,68,140,168,28,0,0,0,0,0
1,1,18,89,0,0,0,0,66,160,218,58,0,0,0,0,0
1,1,30,31,0,0,0,0,66,131,176,45,0,0,0,0,0
1,1,31,89,0,0,0,0,67,232,275,43,0,0,0,0,0
1,1,26,34,10,0,0,0,67,140,162,22,0,0,0,0,0
1,1,24,24,5,0,0,0,66,110,142,32,0,0,0,0,0
1,1,26,28,0,0,0,0,63,101,123,22,0,1,0,0,0
1,1,26,26,0,0,0,0,64,200,225,25,0,0,0,0,0
1,1,20,25,0,0,0,0,62,118,145,27,0,0,0,0,0
1,1,18,21,0,0,0,0,67,140,183,43,0,0,0,0,0
1,1,24,89,0,0,0,0,62,140,166,26,0,0,0,0,0
1,1,22,24,20,10,7,7,64,101,134,33,0,0,0,0,0
1,1,25,26,0,0,0,0,64,146,180,34,0,0,0,0,0
1,1,24,25,10,10,10,10,63,104,144,40,0,0,0,0,0
1,1,44,48,0,0,0,0,63,175,190,15,0,1,0,0,0
1,1,36,44,0,0,0,0,67,205,245,40,0,0,0,0,0
1,1,23,89,0,0,0,0,69,160,195,35,0,0,0,0,0
1,1,30,33,0,0,0,0,59,100,138,38,0,0,0,0,0
1,1,22,36,0,0,0,0,65,140,195,55,0,0,0,0,0
1,1,22,23,0,0,0,0,61,100,142,42,0,0,0,0,0
1,1,22,26,20,4,4,2,66,115,143,28,0,0,0,0,0
1,1,31,36,0,0,0,0,63,103,140,37,0,1,0,0,0
1,1,23,89,0,0,0,0,64,125,146,21,0,0,0,0,0
1,1,21,23,0,0,0,0,61,110,145,35,0,0,0,0,0
1,1,32,31,0,0,0,0,67,211,236,25,0,0,0,0,0
1,1,33,39,0,0,0,0,68,140,172,32,0,0,0,0,0
1,2,34,34,0,0,0,0,63,135,170,35,0,0,0,0,0
1,1,32,29,0,0,0,0,65,165,186,21,0,0,0,0,0
1,1,24,21,0,0,0,0,69,165,190,25,0,0,0,0,0
1,1,31,34,0,0,0,0,66,145,164,19,0,0,0,0,0
1,1,24,29,20,20,20,20,58,110,135,25,0,0,0,0,0
1,1,23,27,0,0,0,0,67,187,218,31,0,0,0,0,0
1,1,30,31,0,0,0,0,63,135,164,29,0,0,0,0,0
1,1,37,36,0,0,0,0,69,127,158,31,0,0,0,0,0
1,1,26,27,0,0,0,0,67,189,214,25,0,0,0,0,0
1,1,27,27,0,0,0,0,63,148,190,42,0,0,0,0,0
1,1,29,29,0,0,0,0,62,152,176,24,0,0,0,0,0
1,1,27,29,0,0,0,0,65,234,240,6,0,0,0,1,0
1,1,24,25,0,0,0,0,69,157,292,98,0,0,0,0,0
1,1,35,36,0,0,0,0,65,128,159,31,0,0,0,0,0
1,1,34,34,0,0,0,0,72,185,234,49,0,0,0,0,0
1,1,20,21,0,0,0,0,61,197,220,23,0,0,0,0,0
1,1,29,26,0,0,0,0,61,170,202,32,0,1,0,1,0
1,1,20,26,5,0,0,0,64,180,211,31,0,0,0,0,0
1,1,23,23,0,0,0,0,62,175,202,27,0,1,0,0,0
1,1,23,26,0,0,0,0,64,103,120,17,0,0,0,0,0
1,1,28,89,0,0,0,0,65,245,287,42,1,0,0,0,0
1,1,33,33,0,0,0,0,67,180,200,20,0,0,0,0,0
1,1,21,20,0,0,0,0,59,100,176,76,0,0,0,0,0
1,1,31,35,0,0,0,0,60,110,174,64,0,0,0,0,0
1,1,20,89,0,0,0,0,61,160,206,46,0,0,0,0,0
1,1,24,24,1,0,0,0,62,144,182,38,0,0,0,0,0
1,1,33,38,0,0,0,0,68,217,237,20,0,0,0,0,0
1,1,19,89,0,0,0,0,59,150,187,37,0,0,0,0,0
1,1,39,41,0,0,0,0,89,899,899,89,1,0,1,0,0
1,1,34,43,0,0,0,0,67,125,183,58,0,0,0,0,0
1,1,19,30,0,0,0,0,66,135,165,30,0,0,0,0,0
1,1,22,26,0,0,0,0,63,125,196,71,0,0,0,0,0
1,1,38,35,0,0,0,0,66,145,176,31,0,0,0,0,0
1,1,21,21,0,0,0,0,60,143,160,17,0,0,0,0,0
1,1,20,22,0,0,0,0,68,110,144,34,0,0,0,0,0
1,1,28,40,0,0,0,0,64,111,156,45,0,0,0,0,0
1,1,23,89,0,0,0,0,61,110,133,23,0,0,0,0,0
1,1,27,32,0,0,0,0,61,146,147,1,0,0,0,0,0
1,1,24,27,0,0,0,0,67,155,211,56,0,0,0,0,0
1,1,27,28,0,0,0,0,65,115,148,33,0,0,0,0,0
1,1,28,37,0,0,0,0,63,147,186,39,0,0,0,0,0
1,1,33,27,0,0,0,0,66,181,197,16,0,0,0,0,0
1,1,21,27,0,0,0,0,66,160,200,40,0,0,0,0,0
1,1,23,27,5,5,5,2,65,230,320,90,0,0,0,0,0
1,1,28,30,0,0,0,0,68,150,187,37,0,0,0,0,0
1,1,16,21,0,0,0,0,63,115,130,15,0,0,0,0,0
1,1,30,29,0,0,0,0,67,183,204,21,0,0,0,0,0
1,1,19,19,0,0,0,0,62,100,130,30,0,0,0,0,0
1,1,27,29,0,0,0,0,68,190,250,60,0,0,1,0,0
1,1,28,25,0,0,0,0,71,160,190,30,0,0,0,0,0
1,1,25,27,0,0,0,0,64,113,137,24,0,0,0,0,0
1,1,26,28,0,0,0,0,68,145,195,50,0,0,0,0,0
1,1,26,27,0,0,0,0,67,137,182,45,0,0,0,0,0
1,1,26,36,0,0,0,0,63,133,163,30,0,0,0,0,0
1,1,31,31,0,0,0,0,68,153,181,28,0,0,0,0,0
1,1,33,50,0,0,0,0,66,130,152,22,0,0,0,0,0
1,1,36,43,0,0,0,0,64,140,197,57,0,0,0,0,0
1,1,23,23,0,0,0,0,70,158,203,45,0,0,0,0,0
1,1,22,25,0,0,0,0,65,156,167,11,0,0,0,0,0
1,1,33,35,0,0,0,0,62,111,137,26,0,0,0,0,0
1,1,19,19,5,5,5,5,64,258,289,31,0,0,0,0,0
